Szebásztián Fettel, Kőnigszeg, 1.2098571457742824, 0.11908024877272161, 0.9803120733672122, 5.0, 2.0, 5.0
Fernándó Álonzó, Krájzler, 0.8923553093403847, 0.08477557415848658, 1.694919643886088, 3.0, 4.0, 9.0
Szebásztián Fettel, Béjemvé, 4.882363126245504, 7.4563902246122975, 1.907699492054371, 4.0, 3.0, 4.0
Szebásztián Lőb, Dzsipp, 2.4210916882178743, 5.028660194868198, 4.798654611654671, 4.0, 3.0, 4.0
Májkül Sumaher, Béjemvé, 4.430593037940116, 1.0404622300432143, 4.095505366640718, 5.0, 2.0, 5.0
Dzsenzon Bátön, Dodzs, 0.3508470549998899, 1.6335064945734823, 1.3652947618068167, 4.0, 3.0, 4.0
Fernándó Álonzó, Lekszusz, 0.9162856669658892, 1.1100108922494578, 0.6670138443453577, 4.0, 3.0, 4.0
Kolin Mekrí, Krájzler, 8.595321452358105, 0.09664164045795176, 0.9521827961793661, 3.0, 4.0, 9.0
Szebásztián Lőb, Lekszusz, 0.7778089633559493, 2.0135888756074936, 3.375602418833031, 5.0, 2.0, 5.0
Máksz Fersztáppen, Rojsz Rojsz, 1.9527035806596382, 6.04226792169807, 4.425785465774874, 5.0, 2.0, 5.0
Májkül Sumaher, Micubicsi, 0.6365382590581348, 3.6135425596186064, 1.9326898513726465, 9.0, 9.0, 3.0
Dzsenzon Bátön, Kőnigszeg, 7.317142080658643, 4.91266142089709, 0.1640070914654579, 1.0, 1.0, 6.0
Kimi Rájkőnen, Dodzs, 0.6858422085596361, 4.692438254851636, 1.5557659670777535, 3.0, 4.0, 9.0
Szebásztián Fettel, Béjemvé, 4.500324739878066, 2.1413825669051634, 1.2341580781249462, 1.0, 1.0, 6.0
Lújisz Hemilton, Krájzler, 5.310582236119357, 3.1603374143576723, 1.7104217557709256, 1.0, 1.0, 6.0
Kolin Mekrí, Pözsó, 0.44186162759177305, 2.345794638151173, 0.3289943089097913, 4.0, 3.0, 4.0
Kimi Rájkőnen, Dzsipp, 2.319234210239985, 7.429440967891136, 1.2102463519394957, 1.0, 1.0, 6.0
Kolin Mekrí, Béjemvé, 4.84047243961024, 8.378230329029932, 2.2405669273196427, 1.0, 1.0, 6.0
Fernándó Álonzó, Dodzs, 0.9179966816246188, 2.8848004955697535, 3.3974920952968377, 4.0, 3.0, 4.0
Kolin Mekrí, Micubicsi, 2.0223597321481357, 5.295055543111279, 1.3161352437560614, 5.0, 2.0, 5.0
Lújisz Hemilton, Pözsó, 0.05479573576842589, 6.803186538807472, 3.6562912607730222, 10.0, 10.0, 1.0
Szebásztián Fettel, Kőnigszeg, 0.17710967782353482, 5.087857088881336, 2.924113390193852, 3.0, 4.0, 9.0
Májkül Sumaher, Pözsó, 1.1395201822490164, 3.402744599635792, 1.019789393472087, 1.0, 1.0, 6.0
Fernándó Álonzó, Dodzs, 8.381728588418172, 1.9580014712510962, 6.480405703046089, 1.0, 1.0, 6.0
Rúbensz Bárikelló, Rojsz Rojsz, 1.6898580099218252, 2.883100572247488, 6.131008993426707, 1.0, 1.0, 6.0
Kolin Mekrí, Dodzs, 0.33442047327936986, 2.899301008585039, 0.9509637081277167, 5.0, 2.0, 5.0
Májkül Sumaher, Lekszusz, 3.3578779989783203, 0.688265364931675, 1.2256964656830283, 1.0, 1.0, 6.0
Kolin Mekrí, Kőnigszeg, 6.804299641708846, 0.35365266310123933, 1.3651761090531578, 4.0, 3.0, 4.0
Szebásztián Lőb, Micubicsi, 4.568585054941499, 2.9183211453181834, 0.746097354193217, 5.0, 2.0, 5.0
Fernándó Álonzó, Micubicsi, 4.466180853506229, 2.9885469568413283, 1.8703425546421226, 3.0, 4.0, 9.0
Kimi Rájkőnen, Pözsó, 0.3974718712594638, 9.873711454995517, 4.097162456988578, 4.0, 3.0, 4.0
Fernándó Álonzó, Lekszusz, 0.21668917843564395, 9.953082596366876, 0.6997744983912502, 1.0, 1.0, 6.0
Dzsenzon Bátön, Dodzs, 3.546444247636227, 4.534437297985096, 4.421875492395985, 4.0, 3.0, 4.0
Szebásztián Fettel, Dodzs, 3.397269516392033, 1.5577932333371947, 9.483657999023267, 1.0, 1.0, 6.0
Szebásztián Lőb, Krájzler, 0.17495443913787878, 0.4953928298646715, 6.925065152779545, 1.0, 1.0, 6.0
Szebásztián Lőb, Béjemvé, 8.847617975426742, 0.10474055433965845, 0.5659920956344278, 1.0, 1.0, 6.0
Kolin Mekrí, Pözsó, 1.4434472917906416, 0.5035700767212792, 6.877188357245244, 1.0, 1.0, 6.0
Májkül Sumaher, Micubicsi, 9.434551971508204, 0.17545972473634763, 3.393505213956043, 1.0, 1.0, 6.0
Májkül Sumaher, Micubicsi, 6.286486413945159, 1.332478777705819, 2.4027552749389014, 5.0, 2.0, 5.0
Májkül Sumaher, Béjemvé, 1.267962052150844, 4.0901108145338, 1.8393188309343733, 5.0, 2.0, 5.0
Kolin Mekrí, Lekszusz, 5.984275032708904, 1.8937094417700917, 2.4670713394602672, 1.0, 1.0, 6.0
Dzsenzon Bátön, Pözsó, 0.9699461361280748, 8.414788820005425, 2.764396341431069, 4.0, 3.0, 4.0
Lújisz Hemilton, Micubicsi, 0.8009475285684919, 2.676496148903762, 3.1106793206261907, 4.0, 3.0, 4.0
Rúbensz Bárikelló, Dodzs, 8.193841584891537, 5.427577427137486, 4.068728688023703, 1.0, 1.0, 6.0
Szebásztián Lőb, Rojsz Rojsz, 1.2260346586823723, 4.861652994156528, 8.574605625697112, 4.0, 3.0, 4.0
Kolin Mekrí, Lekszusz, 1.6527942596842171, 4.328237097287815, 0.16282609845270635, 1.0, 1.0, 6.0
Kimi Rájkőnen, Micubicsi, 5.288654393943513, 1.1907179214291819, 2.334822590371133, 1.0, 1.0, 6.0
Rúbensz Bárikelló, Pözsó, 2.8463541525500844, 1.387347215898489, 3.093877052611237, 8.0, 8.0, 2.0
Dzsenzon Bátön, Dzsipp, 5.931524136586328, 1.7069900595681742, 0.2784434671335623, 4.0, 3.0, 4.0
Szebásztián Fettel, Kőnigszeg, 2.5152630000651377, 4.761232836469389, 3.0737388001954145, 5.0, 2.0, 5.0
Szebásztián Lőb, Béjemvé, 7.174865193110066, 1.5932529083887992, 0.6949089550634124, 4.0, 3.0, 4.0
Szebásztián Fettel, Dzsipp, 1.570542794570997, 2.8791395548378764, 8.956319029919479, 3.0, 4.0, 9.0
Szebásztián Fettel, Micubicsi, 6.763790260320187, 2.073822896315912, 3.489572437074957, 1.0, 1.0, 6.0
Máksz Fersztáppen, Rojsz Rojsz, 5.24076005040679, 0.08787117253995391, 0.5009052641349743, 4.0, 3.0, 4.0
Dzsenzon Bátön, Pözsó, 4.278887442635938, 2.1329674279309407, 5.447453027119314, 5.0, 2.0, 5.0
Kimi Rájkőnen, Pözsó, 1.2317998045983791, 3.506595017811031, 6.225808904299432, 1.0, 1.0, 6.0
Májkül Sumaher, Kőnigszeg, 2.555595912624906, 1.9435103058689684, 7.071995840627591, 3.0, 4.0, 9.0
Máksz Fersztáppen, Krájzler, 0.9628771445904238, 3.639043522745158, 6.545807885006627, 1.0, 1.0, 6.0
Kimi Rájkőnen, Krájzler, 7.298467294413687, 5.657824109947075, 1.2424140058994704, 1.0, 1.0, 6.0
Fernándó Álonzó, Dzsipp, 2.4045694210371016, 2.883751570601889, 2.2321577461953046, 5.0, 2.0, 5.0
Lújisz Hemilton, Micubicsi, 2.5405885946079843, 9.292346207952573, 1.101284496431928, 1.0, 1.0, 6.0
Rúbensz Bárikelló, Micubicsi, 3.859499217423321, 0.07093152296892113, 1.9083210413677543, 7.0, 6.0, 8.0
Májkül Sumaher, Krájzler, 3.4943552020045, 2.253425900934274, 2.778127383996012, 3.0, 4.0, 9.0
Szebásztián Fettel, Dzsipp, 5.220094096647121, 0.9447066220560985, 0.6787042917134356, 8.0, 8.0, 2.0
Szebásztián Lőb, Kőnigszeg, 2.0819220526601967, 2.7149846167031253, 0.14653753826920024, 3.0, 4.0, 9.0
Rúbensz Bárikelló, Rojsz Rojsz, 3.549100937537204, 1.7911142456160423, 3.363336872291618, 4.0, 3.0, 4.0
Lújisz Hemilton, Kőnigszeg, 0.8185448274591323, 3.635613836008135, 0.3877886444575174, 4.0, 3.0, 4.0
Kolin Mekrí, Béjemvé, 2.7315167565039644, 1.1817141417165788, 2.940635312415502, 4.0, 3.0, 4.0
Rúbensz Bárikelló, Kőnigszeg, 1.689886263406537, 7.114867210983453, 2.6388733293001563, 5.0, 2.0, 5.0
Májkül Sumaher, Rojsz Rojsz, 2.9799230289083702, 5.038099689788242, 0.9496061729107153, 4.0, 3.0, 4.0
Lújisz Hemilton, Rojsz Rojsz, 5.630981530234686, 2.320407744592108, 4.943358549992981, 5.0, 2.0, 5.0
Dzsenzon Bátön, Krájzler, 8.886008657561499, 3.5502105728284827, 4.351770050368552, 1.0, 1.0, 6.0
Kolin Mekrí, Dodzs, 1.5796044937611553, 3.967103398591525, 0.055070388431859296, 4.0, 3.0, 4.0
Kolin Mekrí, Pözsó, 2.2681058956458546, 9.686304274630015, 1.6461870200425122, 5.0, 2.0, 5.0
Kolin Mekrí, Pözsó, 1.3287579938143712, 6.613598183119884, 4.309781210630284, 5.0, 2.0, 5.0
Fernándó Álonzó, Lekszusz, 4.434559660245345, 5.603939268003271, 0.20862857908115262, 1.0, 1.0, 6.0
Kolin Mekrí, Béjemvé, 1.4299880321954994, 1.199096484407507, 6.821960114724236, 4.0, 3.0, 4.0
Szebásztián Fettel, Micubicsi, 0.7709311944047093, 2.658788557089741, 1.4070311220566978, 4.0, 3.0, 4.0
Lújisz Hemilton, Dodzs, 8.22935096644331, 1.6157735753212, 0.8362608424990969, 1.0, 1.0, 6.0
Kolin Mekrí, Dodzs, 0.7785114081544786, 9.295804549632345, 6.821297121778656, 1.0, 1.0, 6.0
Máksz Fersztáppen, Dzsipp, 2.2016133515260874, 1.0443814425297326, 4.95129616598541, 1.0, 1.0, 6.0
Szebásztián Lőb, Rojsz Rojsz, 2.8686435811629374, 8.593321307758492, 3.924749042957166, 1.0, 1.0, 6.0
Rúbensz Bárikelló, Rojsz Rojsz, 0.16398337916405992, 3.847871191296215, 3.6144301574690973, 1.0, 1.0, 6.0
Májkül Sumaher, Krájzler, 3.4840604023680157, 2.6889032025714843, 1.7334281246855587, 1.0, 1.0, 6.0
Rúbensz Bárikelló, Béjemvé, 4.864334779081675, 4.684078576230713, 0.6802781515883494, 4.0, 3.0, 4.0
Lújisz Hemilton, Kőnigszeg, 3.0191956143128995, 0.7797453845678226, 2.309166018961829, 4.0, 3.0, 4.0
Dzsenzon Bátön, Pözsó, 7.2507774756035275, 4.084441331364018, 4.249636394579127, 5.0, 2.0, 5.0
Máksz Fersztáppen, Dodzs, 0.7855545929653074, 0.5270114272444004, 7.436522218147493, 4.0, 3.0, 4.0
Dzsenzon Bátön, Micubicsi, 5.589396792608191, 6.771832313768159, 6.530755163544013, 1.0, 1.0, 6.0
Májkül Sumaher, Béjemvé, 2.5320712008816457, 3.0533559961421264, 5.1947499996145075, 1.0, 1.0, 6.0
Lújisz Hemilton, Kilya, 1.5149642162415933, 2.1837775056182442, 2.7840225532300398, 3.0, 4.0, 9.0
Kimi Rájkőnen, Kilya, 3.995218028505624, 3.7821510759728207, 6.758885838858275, 4.0, 3.0, 4.0
Fernándó Álonzó, Dzsipp, 0.12281957449966852, 0.13382325820707197, 5.983189378983809, 1.0, 1.0, 6.0
Máksz Fersztáppen, Micubicsi, 5.337854016825718, 5.304379599844696, 5.074535984724555, 1.0, 1.0, 6.0
Máksz Fersztáppen, Dodzs, 2.064409805325027, 0.47060871534868154, 1.0600435775486061, 1.0, 1.0, 6.0
Rúbensz Bárikelló, Dodzs, 0.6418632352958376, 2.90949644433244, 1.9361004219847, 8.0, 8.0, 2.0
Lújisz Hemilton, Kilya, 7.638887167138774, 4.98861257614882, 3.3088259298864644, 1.0, 1.0, 6.0
Lújisz Hemilton, Lekszusz, 3.333605152302219, 4.278407809671054, 0.5632543402118517, 4.0, 3.0, 4.0
Szebásztián Fettel, Dodzs, 6.473155184020594, 2.529363304253014, 0.9780743624967514, 1.0, 1.0, 6.0
Lújisz Hemilton, Pözsó, 0.7748317482363509, 1.2679810707328876, 3.6261448148633404, 1.0, 1.0, 6.0
Lújisz Hemilton, Dzsipp, 5.260394726700007, 7.126412629197654, 1.3924164102459358, 5.0, 2.0, 5.0
Fernándó Álonzó, Dzsipp, 3.014279952900104, 6.0061426546889685, 2.525373807488762, 4.0, 3.0, 4.0
Máksz Fersztáppen, Lekszusz, 4.883771834668277, 0.6918491010490502, 3.7548622731281167, 5.0, 2.0, 5.0
Rúbensz Bárikelló, Krájzler, 5.902846224430851, 5.905047203522953, 1.4889190913216621, 1.0, 1.0, 6.0
Máksz Fersztáppen, Pözsó, 7.243234925455999, 5.14229197398019, 1.8563350525615796, 1.0, 1.0, 6.0
Kolin Mekrí, Béjemvé, 4.1511986811856305, 5.757007200846597, 9.413335346809523, 1.0, 1.0, 6.0
Szebásztián Lőb, Dodzs, 6.225795199569283, 1.0142463995111228, 6.3655098885084085, 5.0, 2.0, 5.0
Dzsenzon Bátön, Béjemvé, 1.5086223632625884, 3.3972829885073477, 7.426901123770847, 5.0, 2.0, 5.0
Szebásztián Fettel, Krájzler, 2.004977377644005, 4.912215313406679, 0.17361110563314797, 3.0, 4.0, 9.0
Máksz Fersztáppen, Kőnigszeg, 0.8065029437757387, 5.416955324475784, 6.655760200507428, 4.0, 3.0, 4.0
Rúbensz Bárikelló, Pözsó, 0.23202352420581662, 2.437418909129697, 0.04072631686721895, 4.0, 3.0, 4.0
Dzsenzon Bátön, Krájzler, 2.171465222719069, 4.387845655796841, 0.4794442909524299, 3.0, 4.0, 9.0
Fernándó Álonzó, Béjemvé, 7.219154951871327, 3.0317186555366913, 0.017379999232063348, 4.0, 3.0, 4.0
Dzsenzon Bátön, Pözsó, 4.712893493864741, 0.2687781761079555, 3.042943347026572, 8.0, 8.0, 2.0
Szebásztián Fettel, Kőnigszeg, 1.5113453617449868, 2.1835118044812454, 0.5327456572643696, 4.0, 3.0, 4.0
Májkül Sumaher, Kőnigszeg, 6.821072863153327, 2.761821152918149, 1.21616766786242, 4.0, 3.0, 4.0
Szebásztián Fettel, Béjemvé, 7.324395805148406, 0.10629077358151995, 5.312865809415138, 5.0, 2.0, 5.0
Májkül Sumaher, Dzsipp, 2.7644664855087853, 6.346333616986401, 1.2946996395287858, 1.0, 1.0, 6.0
Szebásztián Fettel, Lekszusz, 7.139977174610391, 6.0018419299289825, 3.9639710656131366, 1.0, 1.0, 6.0
Kimi Rájkőnen, Kőnigszeg, 0.48661062206951655, 2.148227356918796, 5.76745914049027, 3.0, 4.0, 9.0
Májkül Sumaher, Micubicsi, 4.594442406664156, 4.059786116524613, 1.9338348170223885, 1.0, 1.0, 6.0
Kimi Rájkőnen, Béjemvé, 6.289586129793672, 0.8152107392098484, 0.5636489306296555, 4.0, 3.0, 4.0
Szebásztián Lőb, Kilya, 5.91086339648914, 0.3584828755913927, 0.38963194489665787, 5.0, 2.0, 5.0
Szebásztián Lőb, Kőnigszeg, 3.94325859933073, 0.3427431436657158, 0.5934972141165407, 5.0, 2.0, 5.0
Lújisz Hemilton, Micubicsi, 2.1552924637701745, 7.99661374609664, 0.8608141806934999, 4.0, 3.0, 4.0
Kimi Rájkőnen, Dzsipp, 4.734748881124481, 1.2645126863563771, 2.2982040401095527, 5.0, 2.0, 5.0
Májkül Sumaher, Pözsó, 0.9522394143559398, 0.7333350117658932, 5.861969842981494, 5.0, 2.0, 5.0
Rúbensz Bárikelló, Rojsz Rojsz, 2.2384289463363958, 0.5605363642833583, 7.214478487174056, 1.0, 1.0, 6.0
Kolin Mekrí, Dodzs, 1.349341774408943, 4.8837814432205935, 1.6147757702532228, 1.0, 1.0, 6.0
Fernándó Álonzó, Krájzler, 2.426671990041517, 6.790291615927292, 3.7917295724138067, 4.0, 3.0, 4.0
Kimi Rájkőnen, Béjemvé, 6.335288845267554, 4.435486635402102, 5.010577657661193, 1.0, 1.0, 6.0
Májkül Sumaher, Micubicsi, 1.7247078163305452, 7.028397662455163, 1.872365534827074, 5.0, 2.0, 5.0
Lújisz Hemilton, Béjemvé, 2.334676398883696, 4.918933445274153, 8.278680606750568, 4.0, 3.0, 4.0
Kolin Mekrí, Krájzler, 0.6812103496551525, 3.3361779578028505, 5.150704535520215, 5.0, 2.0, 5.0
Fernándó Álonzó, Krájzler, 3.039848415793637, 0.2695481210139805, 6.1973990834520905, 4.0, 3.0, 4.0
Lújisz Hemilton, Dodzs, 3.987112887292059, 6.609303721672712, 4.339148229312545, 1.0, 1.0, 6.0
Kimi Rájkőnen, Lekszusz, 4.07962342693983, 8.404950392757506, 2.261396280152883, 5.0, 2.0, 5.0
Lújisz Hemilton, Rojsz Rojsz, 6.794844654599334, 1.015413042213722, 4.803212745269337, 1.0, 1.0, 6.0
Kimi Rájkőnen, Kilya, 5.288447936127825, 1.5301168557251077, 9.669268247383044, 1.0, 1.0, 6.0
Májkül Sumaher, Kőnigszeg, 1.3785978316617564, 5.352057573027419, 2.8137797708209944, 1.0, 1.0, 6.0
Májkül Sumaher, Dodzs, 4.574552827021905, 3.0386844676259974, 0.2097464895529355, 1.0, 1.0, 6.0
Szebásztián Fettel, Kőnigszeg, 0.9044751342509993, 0.7515627041289463, 2.9624930639576155, 1.0, 1.0, 6.0
Dzsenzon Bátön, Béjemvé, 1.075228552185582, 1.5463431117048299, 2.7944259929940616, 4.0, 3.0, 4.0
Rúbensz Bárikelló, Dodzs, 0.7494328729404076, 0.3959749286578562, 2.772430690585199, 10.0, 10.0, 1.0
Rúbensz Bárikelló, Béjemvé, 0.135732870416978, 1.6206074767436984, 2.225978229068869, 10.0, 10.0, 1.0
Lújisz Hemilton, Dzsipp, 1.2863143648343311, 1.837805007052269, 9.074571395560948, 4.0, 3.0, 4.0
Lújisz Hemilton, Micubicsi, 4.769948128229297, 0.5026310915787291, 0.971933541227461, 4.0, 3.0, 4.0
Kolin Mekrí, Kőnigszeg, 0.7191851174130248, 8.118466479592884, 0.715686002518301, 1.0, 1.0, 6.0
Dzsenzon Bátön, Kilya, 6.342751929555851, 2.6035880006027066, 6.049384776639874, 1.0, 1.0, 6.0
Szebásztián Lőb, Kőnigszeg, 0.08518012734619385, 5.334325610274711, 5.632617227242147, 1.0, 1.0, 6.0
Májkül Sumaher, Rojsz Rojsz, 1.2774302778014957, 0.4194990662009124, 0.8916212413389335, 7.0, 6.0, 8.0
Szebásztián Lőb, Kőnigszeg, 5.8792466039398334, 0.47505788470655563, 4.0595395344356895, 4.0, 3.0, 4.0
Dzsenzon Bátön, Kilya, 2.8278797811515455, 1.6357029014835889, 7.4879766741366, 1.0, 1.0, 6.0
Szebásztián Lőb, Kilya, 1.3391847047542693, 7.087168153828911, 0.668309298134766, 5.0, 2.0, 5.0
Rúbensz Bárikelló, Béjemvé, 2.8068029739521405, 2.061947672405667, 3.235024169035147, 1.0, 1.0, 6.0
Májkül Sumaher, Dodzs, 0.46902292942240686, 2.9528687025545852, 3.289924485136122, 4.0, 3.0, 4.0
Rúbensz Bárikelló, Kilya, 1.0765646647688853, 7.952113862420852, 4.560459164956856, 1.0, 1.0, 6.0
Májkül Sumaher, Kilya, 4.159220828204293, 8.374005564510533, 4.032863471267594, 4.0, 3.0, 4.0
Kimi Rájkőnen, Béjemvé, 0.8765506594497818, 3.2889597067449827, 6.9959798737146475, 1.0, 1.0, 6.0
Szebásztián Fettel, Kilya, 5.4809935233973315, 0.6921299761937061, 0.32323273158215593, 1.0, 1.0, 6.0
Kimi Rájkőnen, Krájzler, 1.780834963277984, 7.368751002003099, 6.156504063468732, 5.0, 2.0, 5.0
Májkül Sumaher, Pözsó, 4.484766277079691, 0.5857196998138858, 5.049703192760706, 5.0, 2.0, 5.0
Szebásztián Fettel, Béjemvé, 5.338419956603958, 4.657090309772909, 0.41668108940930537, 1.0, 1.0, 6.0
Fernándó Álonzó, Kőnigszeg, 1.3776393815643806, 0.7429910672110696, 9.882347703079835, 1.0, 1.0, 6.0
Kolin Mekrí, Pözsó, 0.8733225265339339, 0.9540290126027084, 4.99017133418673, 8.0, 8.0, 2.0
Szebásztián Fettel, Kilya, 0.3777360977654187, 5.344454684832902, 1.9773511108120834, 4.0, 3.0, 4.0
Rúbensz Bárikelló, Béjemvé, 4.945131465419178, 0.5363306668198231, 6.177673922336665, 1.0, 1.0, 6.0
Rúbensz Bárikelló, Rojsz Rojsz, 4.001538811468901, 4.5821788518968845, 6.785631329988211, 5.0, 2.0, 5.0
Máksz Fersztáppen, Dodzs, 2.1617141231016603, 2.6977881120881406, 6.645063537741876, 4.0, 3.0, 4.0
Kolin Mekrí, Béjemvé, 1.4652334309420334, 0.3628913277981105, 0.39382106844383147, 5.0, 2.0, 5.0
Lújisz Hemilton, Dzsipp, 3.463331218108334, 1.3195375706064238, 6.1751532976964265, 5.0, 2.0, 5.0
Májkül Sumaher, Pözsó, 0.31523590357757425, 4.972606630949265, 3.4165438687491703, 5.0, 2.0, 5.0
Dzsenzon Bátön, Dodzs, 4.752051932791428, 2.0263485826784877, 3.3121380212189413, 1.0, 1.0, 6.0
Lújisz Hemilton, Krájzler, 1.2105739321117959, 7.685545004940984, 1.3311079604330245, 4.0, 3.0, 4.0
Fernándó Álonzó, Pözsó, 4.564165474968743, 0.522235062774834, 0.6502932608600098, 5.0, 2.0, 5.0
Fernándó Álonzó, Micubicsi, 8.010360729627898, 1.8097833530636143, 0.3309851335149594, 1.0, 1.0, 6.0
Máksz Fersztáppen, Pözsó, 1.732984427834472, 3.8204570408221494, 3.5273260162541806, 4.0, 3.0, 4.0
Fernándó Álonzó, Béjemvé, 2.563948600298839, 2.8133422397626227, 0.6588226703965816, 4.0, 3.0, 4.0
Fernándó Álonzó, Béjemvé, 4.993068042514617, 0.03220331511203267, 3.0279928206266806, 5.0, 2.0, 5.0
Máksz Fersztáppen, Dodzs, 5.798025280765133, 1.3006201781922921, 0.12434080384471025, 5.0, 2.0, 5.0
Máksz Fersztáppen, Rojsz Rojsz, 9.499108652013078, 2.4910857977742507, 4.219286789757591, 1.0, 1.0, 6.0
Lújisz Hemilton, Béjemvé, 5.5948677630669605, 1.0836626378903846, 0.3476976123327835, 4.0, 3.0, 4.0
Fernándó Álonzó, Micubicsi, 0.7665746831450193, 3.915349383763458, 3.7451944062017164, 5.0, 2.0, 5.0
Kolin Mekrí, Kőnigszeg, 1.2706876805846745, 0.7534507520540235, 0.26067123435198236, 7.0, 6.0, 8.0
Szebásztián Fettel, Kőnigszeg, 5.691775702546076, 2.518416446596561, 4.468258535911032, 1.0, 1.0, 6.0
Fernándó Álonzó, Dzsipp, 2.467592745401199, 0.08796380768254508, 7.079300658571174, 4.0, 3.0, 4.0
Fernándó Álonzó, Micubicsi, 3.069266909898105, 1.4621498512954056, 4.753396646280271, 5.0, 2.0, 5.0
Dzsenzon Bátön, Pözsó, 2.6130138303333075, 1.1072579305363761, 6.113618097204173, 1.0, 1.0, 6.0
Kimi Rájkőnen, Lekszusz, 7.701870582322528, 5.554136136308465, 4.413585135903323, 1.0, 1.0, 6.0
Szebásztián Fettel, Dodzs, 1.9867390422921316, 6.148439289358034, 1.6448189372283317, 1.0, 1.0, 6.0
Kolin Mekrí, Krájzler, 7.12149507974757, 1.3960146320433542, 4.396408163299361, 1.0, 1.0, 6.0
Lújisz Hemilton, Dodzs, 3.113816424843926, 9.492889517203471, 0.19029622647360522, 5.0, 2.0, 5.0
Máksz Fersztáppen, Pözsó, 6.656834074229014, 2.449883167057524, 0.978788635353719, 1.0, 1.0, 6.0
Májkül Sumaher, Rojsz Rojsz, 1.1463432822442177, 0.7148554738627455, 1.715281962257933, 8.0, 8.0, 2.0
Rúbensz Bárikelló, Kőnigszeg, 6.12262141397662, 2.4097034028623954, 2.41716061395827, 4.0, 3.0, 4.0
Fernándó Álonzó, Pözsó, 0.6766451622652536, 9.820883627714444, 6.297904107536626, 4.0, 3.0, 4.0
Máksz Fersztáppen, Krájzler, 1.6992463868061436, 0.15288096078343028, 4.283381811484009, 8.0, 8.0, 2.0
Szebásztián Lőb, Dodzs, 4.283990885393873, 3.0306456293252326, 6.903858494475259, 4.0, 3.0, 4.0
Kolin Mekrí, Lekszusz, 0.4864039262181086, 3.7957661304302395, 1.7247379635362636, 8.0, 8.0, 2.0
Fernándó Álonzó, Krájzler, 6.900120852757023, 2.669564668565961, 1.0165067795191096, 1.0, 1.0, 6.0
Szebásztián Lőb, Krájzler, 7.280261424112408, 3.47898566418639, 4.152698019825996, 1.0, 1.0, 6.0
Dzsenzon Bátön, Dzsipp, 3.557392505498018, 7.312029585557072, 1.8818407090997058, 1.0, 1.0, 6.0
Szebásztián Lőb, Rojsz Rojsz, 3.970756683579515, 5.103019963652832, 4.054720336844068, 1.0, 1.0, 6.0
Lújisz Hemilton, Kilya, 0.019009668882163933, 1.314118527933894, 8.137835869523421, 1.0, 1.0, 6.0
Fernándó Álonzó, Micubicsi, 0.37472495419336727, 3.968258328521542, 1.811548711918478, 5.0, 2.0, 5.0
Rúbensz Bárikelló, Béjemvé, 4.909754706835797, 8.438195074066314, 1.0817954579693034, 1.0, 1.0, 6.0
Rúbensz Bárikelló, Dzsipp, 0.30049700047518835, 4.794753354053734, 1.705163008994277, 4.0, 3.0, 4.0
Rúbensz Bárikelló, Kőnigszeg, 1.2424410813004572, 2.743593506794473, 4.787931182407968, 5.0, 2.0, 5.0
Szebásztián Lőb, Dzsipp, 0.10674871388915319, 3.2458955386369337, 0.6420783362523586, 9.0, 9.0, 3.0
Máksz Fersztáppen, Pözsó, 0.675604976154448, 3.8579739480603825, 6.856146305736513, 1.0, 1.0, 6.0
Kimi Rájkőnen, Dodzs, 2.1560690219084675, 1.5872835635396776, 0.5966597683490193, 3.0, 4.0, 9.0
Fernándó Álonzó, Micubicsi, 3.8826057082840015, 1.54850829842898, 1.187679929757719, 4.0, 3.0, 4.0
Dzsenzon Bátön, Lekszusz, 0.19482996377611528, 2.9831920729050365, 3.7034111814482564, 5.0, 2.0, 5.0
Szebásztián Lőb, Krájzler, 1.4790917670342119, 8.169736763483114, 2.284124034774999, 5.0, 2.0, 5.0
Fernándó Álonzó, Dodzs, 1.7651973375668473, 6.43941324533721, 1.1841320696815283, 5.0, 2.0, 5.0
Lújisz Hemilton, Béjemvé, 8.889123533644682, 5.624588859223811, 0.20659441589770178, 1.0, 1.0, 6.0
Szebásztián Fettel, Pözsó, 8.42387532140596, 0.27113861149997365, 4.752647793923651, 1.0, 1.0, 6.0
Kimi Rájkőnen, Rojsz Rojsz, 4.110259694992444, 1.2091392976420456, 1.3984010775134093, 1.0, 1.0, 6.0
Kolin Mekrí, Lekszusz, 0.06243179912029495, 0.12353751234017385, 1.9198233594032077, 1.0, 1.0, 6.0
Dzsenzon Bátön, Rojsz Rojsz, 9.300375307229993, 0.0204441793174448, 1.874394638722986, 1.0, 1.0, 6.0
Szebásztián Fettel, Béjemvé, 1.6023776931342915, 0.14650726965049654, 1.5411031150606014, 10.0, 10.0, 1.0
Májkül Sumaher, Béjemvé, 3.5780573675347362, 0.8540824527119817, 3.2024924549153, 5.0, 2.0, 5.0
Lújisz Hemilton, Pözsó, 2.7825917224274352, 8.781489256133328, 3.3691780014786907, 1.0, 1.0, 6.0
Máksz Fersztáppen, Béjemvé, 6.489348206299695, 1.5030574346700776, 2.1385506715591376, 4.0, 3.0, 4.0
Kolin Mekrí, Lekszusz, 4.741664650253239, 1.4886560890942613, 5.712347365717118, 1.0, 1.0, 6.0
Dzsenzon Bátön, Micubicsi, 7.554191182740481, 0.2655964092783436, 2.987807796483364, 5.0, 2.0, 5.0
